,Unnamed: 0_x,Country Name,Country Code,Date,GDP-PerCap,Life-Expectancy,Unnamed: 0_y,Population (2020),Continent
1057,608,Slovenia,SVN,2014,24214.9220717273,81.0780487804878,160,2078938,Europe
1058,825,Slovenia,SVN,2015,20881.7669299329,80.7756097560976,160,2078938,Europe
1059,1042,Slovenia,SVN,2016,21663.643413767,81.1756097560976,160,2078938,Europe
1060,1259,Slovenia,SVN,2017,23455.9447259222,81.0292682926829,160,2078938,Europe
1061,1476,Slovenia,SVN,2018,26104.1027889949,81.3780487804878,160,2078938,Europe
1062,1693,Slovenia,SVN,2019,25942.9547741436,81.280487804878,160,2078938,Europe
1063,175,Solomon Islands,SLB,2012,2141.82152227309,71.296,161,686884,Australia
1064,392,Solomon Islands,SLB,2013,2248.61493505117,71.601,161,686884,Australia
1065,609,Solomon Islands,SLB,2014,2274.88786574405,71.896,161,686884,Australia
1066,826,Solomon Islands,SLB,2015,2167.11992829078,72.173,161,686884,Australia
1067,1043,Solomon Islands,SLB,2016,2225.48684209273,72.424,161,686884,Australia
1068,1260,Solomon Islands,SLB,2017,2332.84421585545,72.645,161,686884,Australia
1069,1477,Solomon Islands,SLB,2018,2411.86292635277,72.835,161,686884,Australia
1070,1694,Solomon Islands,SLB,2019,2344.04897615315,72.996,161,686884,Australia
1071,177,South Africa,ZAF,2012,8222.19727925886,60.06,163,59308690,Africa
1072,394,South Africa,ZAF,2013,7467.07918510394,61.099,163,59308690,Africa
1073,611,South Africa,ZAF,2014,6988.80873854682,61.968,163,59308690,Africa
1074,828,South Africa,ZAF,2015,6259.83968110571,62.649,163,59308690,Africa
1075,1045,South Africa,ZAF,2016,5756.96574098804,63.153,163,59308690,Africa
1076,1262,South Africa,ZAF,2017,6690.93984735096,63.538,163,59308690,Africa
1077,1479,South Africa,ZAF,2018,7005.09541266022,63.857,163,59308690,Africa
1078,1696,South Africa,ZAF,2019,6624.76186493309,64.131,163,59308690,Africa
1079,178,South Sudan,SSD,2012,1179.73971108066,55.791,165,11193725,Africa
1080,395,South Sudan,SSD,2013,1779.47036531513,56.2,165,11193725,Africa
1081,612,South Sudan,SSD,2014,1322.82036383331,56.552,165,11193725,Africa
1082,829,South Sudan,SSD,2015,1119.65143716565,56.855,165,11193725,Africa
1083,179,Spain,ESP,2012,28324.4293363918,82.4268292682927,166,46754778,Europe
1084,396,Spain,ESP,2013,29059.5479522321,83.0780487804878,166,46754778,Europe
1085,613,Spain,ESP,2014,29461.5503337389,83.2292682926829,166,46754778,Europe
1086,830,Spain,ESP,2015,25732.0183647454,82.8317073170732,166,46754778,Europe
1087,1047,Spain,ESP,2016,26505.3432155204,83.3292682926829,166,46754778,Europe
1088,1264,Spain,ESP,2017,28100.5862419453,83.2829268292683,166,46754778,Europe
1089,1481,Spain,ESP,2018,30349.7520984361,83.4317073170732,166,46754778,Europe
1090,1698,Spain,ESP,2019,29555.3156985079,83.4853658536585,166,46754778,Europe
1091,180,Sri Lanka,LKA,2012,3350.52187589289,75.796,167,21413249,Asia
1092,397,Sri Lanka,LKA,2013,3610.28936304898,75.974,167,21413249,Asia
1093,614,Sri Lanka,LKA,2014,3819.25352972265,76.147,167,21413249,Asia
1094,831,Sri Lanka,LKA,2015,3843.78067184442,76.316,167,21413249,Asia
1095,1048,Sri Lanka,LKA,2016,3886.29150165239,76.482,167,21413249,Asia
1096,1265,Sri Lanka,LKA,2017,4077.04384087488,76.648,167,21413249,Asia
1097,1482,Sri Lanka,LKA,2018,4059.20822984947,76.812,167,21413249,Asia
1098,1699,Sri Lanka,LKA,2019,3852.26560287415,76.978,167,21413249,Asia
1099,185,Sudan,SDN,2012,1039.76205101829,63.542,170,43849260,Africa
1100,402,Sudan,SDN,2013,1160.53555203281,63.875,170,43849260,Africa
1101,619,Sudan,SDN,2014,1303.83895504606,64.169,170,43849260,Africa
1102,836,Sudan,SDN,2015,1329.63596169544,64.429,170,43849260,Africa
1103,1053,Sudan,SDN,2016,1069.83995681729,64.663,170,43849260,Africa
1104,1270,Sudan,SDN,2017,1011.5212160524,64.881,170,43849260,Africa
1105,1487,Sudan,SDN,2018,740.746767001408,65.095,170,43849260,Africa
1106,1704,Sudan,SDN,2019,610.927861513165,65.311,170,43849260,Africa
1107,186,Suriname,SUR,2012,9200.97478600343,70.851,171,586632,South America
1108,403,Suriname,SUR,2013,9402.1644191114,71.002,171,586632,South America
1109,620,Suriname,SUR,2014,9471.92200052426,71.133,171,586632,South America
1110,837,Suriname,SUR,2015,9168.23715664009,71.249,171,586632,South America
1111,1054,Suriname,SUR,2016,5872.78942866166,71.358,171,586632,South America
1112,1271,Suriname,SUR,2017,6295.56056173578,71.463,171,586632,South America
1113,1488,Suriname,SUR,2018,6938.08698147294,71.57,171,586632,South America
1114,1705,Suriname,SUR,2019,6853.69341077988,71.682,171,586632,South America
1115,187,Sweden,SWE,2012,58037.8213192173,81.7048780487805,172,10099265,Europe
1116,404,Sweden,SWE,2013,61126.9431963979,81.9560975609756,172,10099265,Europe
1117,621,Sweden,SWE,2014,60020.3604576572,82.2536585365854,172,10099265,Europe
1118,838,Sweden,SWE,2015,51545.4836095322,82.2048780487805,172,10099265,Europe
1119,1055,Sweden,SWE,2016,51965.1571531985,82.3073170731707,172,10099265,Europe
1120,1272,Sweden,SWE,2017,53791.5087298403,82.409756097561,172,10099265,Europe
1121,1489,Sweden,SWE,2018,54589.0603860606,82.5585365853659,172,10099265,Europe
1122,1706,Sweden,SWE,2019,51939.4297445291,82.9585365853659,172,10099265,Europe
1123,188,Switzerland,CHE,2012,86547.6708907265,82.6975609756098,173,8654622,Europe
1124,405,Switzerland,CHE,2013,88109.4867524037,82.7975609756098,173,8654622,Europe
1125,622,Switzerland,CHE,2014,89684.7075795936,83.1975609756098,173,8654622,Europe
1126,839,Switzerland,CHE,2015,84776.1421659748,82.8975609756098,173,8654622,Europe
1127,1056,Switzerland,CHE,2016,83073.2800824812,83.6024390243903,173,8654622,Europe
1128,1273,Switzerland,CHE,2017,83352.0886533412,83.5512195121951,173,8654622,Europe
1129,1490,Switzerland,CHE,2018,86388.4049527184,83.7536585365854,173,8654622,Europe
1130,1707,Switzerland,CHE,2019,85334.5194620909,83.7048780487805,173,8654622,Europe
1131,190,Tajikistan,TJK,2012,969.296103880894,69.34,176,9537645,Asia
1132,407,Tajikistan,TJK,2013,1048.22560182624,69.609,176,9537645,Asia
1133,624,Tajikistan,TJK,2014,1104.17235837941,69.874,176,9537645,Asia
1134,841,Tajikistan,TJK,2015,978.404981180605,70.137,176,9537645,Asia
1135,1058,Tajikistan,TJK,2016,807.10258610434,70.397,176,9537645,Asia
1136,1275,Tajikistan,TJK,2017,848.672379903239,70.647,176,9537645,Asia
1137,1492,Tajikistan,TJK,2018,853.218873401321,70.879,176,9537645,Asia
1138,1709,Tajikistan,TJK,2019,890.544402355733,71.097,176,9537645,Asia
1139,191,Tanzania,TZA,2012,867.857498923481,60.47,177,59734218,Africa
1140,408,Tanzania,TZA,2013,970.399601430411,61.398,177,59734218,Africa
1141,625,Tanzania,TZA,2014,1030.0776484553,62.288,177,59734218,Africa
1142,842,Tanzania,TZA,2015,947.933351658407,63.111,177,59734218,Africa
1143,1059,Tanzania,TZA,2016,966.503016569611,63.844,177,59734218,Africa
1144,1276,Tanzania,TZA,2017,1004.90658838695,64.479,177,59734218,Africa
1145,1493,Tanzania,TZA,2018,1042.8387560513,65.015,177,59734218,Africa
1146,1710,Tanzania,TZA,2019,1085.88486002476,65.456,177,59734218,Africa
1147,192,Thailand,THA,2012,5860.58147053475,74.992,178,69799978,Asia
1148,409,Thailand,THA,2013,6168.26135569944,75.378,178,69799978,Asia
1149,626,Thailand,THA,2014,5951.88348654008,75.747,178,69799978,Asia
1150,843,Thailand,THA,2015,5840.05306687798,76.091,178,69799978,Asia
1151,1060,Thailand,THA,2016,5993.30551610045,76.403,178,69799978,Asia
1152,1277,Thailand,THA,2017,6593.81835157138,76.683,178,69799978,Asia
1153,1494,Thailand,THA,2018,7296.87960772339,76.931,178,69799978,Asia
1154,1711,Thailand,THA,2019,7817.00967118918,77.15,178,69799978,Asia
1155,193,Timor-Leste,TLS,2012,1024.1725080803,67.72,179,1318445,Asia
1156,410,Timor-Leste,TLS,2013,1210.03565458064,67.953,179,1318445,Asia
1157,627,Timor-Leste,TLS,2014,1232.45033563734,68.197,179,1318445,Asia
1158,844,Timor-Leste,TLS,2015,1332.79185551378,68.459,179,1318445,Asia
1159,1061,Timor-Leste,TLS,2016,1353.75493422806,68.735,179,1318445,Asia
1160,1278,Timor-Leste,TLS,2017,1299.49463507231,69.007,179,1318445,Asia
1161,1495,Timor-Leste,TLS,2018,1249.13835051953,69.26,179,1318445,Asia
1162,1712,Timor-Leste,TLS,2019,1583.71357646622,69.495,179,1318445,Asia
1163,194,Togo,TGO,2012,571.806723944167,58.661,180,8278724,Africa
1164,411,Togo,TGO,2013,621.398853574683,59.16,180,8278724,Africa
1165,628,Togo,TGO,2014,640.934219628827,59.58,180,8278724,Africa
1166,845,Togo,TGO,2015,570.909967175308,59.927,180,8278724,Africa
1167,1062,Togo,TGO,2016,803.1518934041,60.22,180,8278724,Africa
1168,1279,Togo,TGO,2017,830.745276651438,60.489,180,8278724,Africa
1169,1496,Togo,TGO,2018,901.523016898937,60.76,180,8278724,Africa
1170,1713,Togo,TGO,2019,893.352454121675,61.042,180,8278724,Africa
1171,195,Tonga,TON,2012,4581.78324469272,70.242,181,105695,Australia
1172,412,Tonga,TON,2013,4428.14652130855,70.335,181,105695,Australia
1173,629,Tonga,TON,2014,4354.24436028041,70.427,181,105695,Australia
1174,846,Tonga,TON,2015,4336.23960272654,70.517,181,105695,Australia
1175,1063,Tonga,TON,2016,4157.87724876095,70.607,181,105695,Australia
1176,1280,Tonga,TON,2017,4513.4325306349,70.701,181,105695,Australia
1177,1497,Tonga,TON,2018,4740.70027224476,70.801,181,105695,Australia
1178,1714,Tonga,TON,2019,4903.01213835449,70.907,181,105695,Australia
1179,196,Trinidad and Tobago,TTO,2012,19157.4597728795,72.382,182,1399488,North America
1180,413,Trinidad and Tobago,TTO,2013,20143.5454060659,72.582,182,1399488,North America
1181,630,Trinidad and Tobago,TTO,2014,20270.933769027,72.768,182,1399488,North America
1182,847,Trinidad and Tobago,TTO,2015,18214.460619356,72.941,182,1399488,North America
1183,1064,Trinidad and Tobago,TTO,2016,16250.6286879928,73.1,182,1399488,North America
1184,1281,Trinidad and Tobago,TTO,2017,16173.7400502023,73.245,182,1399488,North America
1185,1498,Trinidad and Tobago,TTO,2018,17037.8623561897,73.38,182,1399488,North America
1186,1715,Trinidad and Tobago,TTO,2019,16637.1629387697,73.507,182,1399488,North America
1187,197,Tunisia,TUN,2012,4361.68773551236,75.376,183,11818619,Africa
1188,414,Tunisia,TUN,2013,4444.81651141181,75.552,183,11818619,Africa
1189,631,Tunisia,TUN,2014,4544.01663230398,75.734,183,11818619,Africa
1190,848,Tunisia,TUN,2015,4094.83628744518,75.922,183,11818619,Africa
1191,1065,Tunisia,TUN,2016,3924.36334591653,76.115,183,11818619,Africa
1192,1282,Tunisia,TUN,2017,3687.77746085503,76.31,183,11818619,Africa
1193,1499,Tunisia,TUN,2018,3680.89259713943,76.505,183,11818619,Africa
1194,1716,Tunisia,TUN,2019,3574.65402418454,76.699,183,11818619,Africa
1195,198,Turkey,TUR,2012,11795.6334567571,75.373,184,84339067,Asia
1196,415,Turkey,TUR,2013,12614.7816100386,75.784,184,84339067,Asia
1197,632,Turkey,TUR,2014,12157.9904337823,76.172,184,84339067,Asia
1198,849,Turkey,TUR,2015,11006.2795239649,76.532,184,84339067,Asia
1199,1066,Turkey,TUR,2016,10894.6033779275,76.86,184,84339067,Asia
1200,1283,Turkey,TUR,2017,10589.667724687,77.161,184,84339067,Asia
1201,1500,Turkey,TUR,2018,9454.34844272271,77.437,184,84339067,Asia
1202,1717,Turkey,TUR,2019,9121.51516673708,77.691,184,84339067,Asia
1203,199,Turkmenistan,TKM,2012,6675.17805486958,67.167,185,6031200,Asia
1204,416,Turkmenistan,TKM,2013,7304.28577118881,67.375,185,6031200,Asia
1205,633,Turkmenistan,TKM,2014,7962.24492480061,67.552,185,6031200,Asia
1206,850,Turkmenistan,TKM,2015,6432.68532538494,67.704,185,6031200,Asia
1207,1067,Turkmenistan,TKM,2016,6387.68257527254,67.835,185,6031200,Asia
1208,1284,Turkmenistan,TKM,2017,6587.09260439788,67.956,185,6031200,Asia
1209,1501,Turkmenistan,TKM,2018,6967.37504258806,68.073,185,6031200,Asia
1210,1718,Turkmenistan,TKM,2019,7612.03518009452,68.191,185,6031200,Asia
1211,202,Uganda,UGA,2012,790.131450583483,59.017,187,45741007,Africa
1212,419,Uganda,UGA,2013,810.090395013891,59.881,187,45741007,Africa
1213,636,Uganda,UGA,2014,883.528744499125,60.669,187,45741007,Africa
1214,853,Uganda,UGA,2015,847.267628934656,61.373,187,45741007,Africa
1215,1070,Uganda,UGA,2016,736.559847412133,61.986,187,45741007,Africa
1216,1287,Uganda,UGA,2017,746.830752928351,62.516,187,45741007,Africa
1217,1504,Uganda,UGA,2018,770.600784343292,62.973,187,45741007,Africa
1218,1721,Uganda,UGA,2019,798.585734133959,63.368,187,45741007,Africa
1219,203,Ukraine,UKR,2012,4004.8043959692,70.9441463414634,188,43733762,Europe
1220,420,Ukraine,UKR,2013,4187.73984489895,71.159512195122,188,43733762,Europe
1221,637,Ukraine,UKR,2014,3104.64320609541,71.1865853658537,188,43733762,Europe
1222,854,Ukraine,UKR,2015,2124.6623187838,71.189512195122,188,43733762,Europe
1223,1071,Ukraine,UKR,2016,2187.73050991433,71.4763414634146,188,43733762,Europe
1224,1288,Ukraine,UKR,2017,2638.3260548504,71.7809756097561,188,43733762,Europe
1225,1505,Ukraine,UKR,2018,3096.56169661923,71.5826829268293,188,43733762,Europe
1226,1722,Ukraine,UKR,2019,3661.45620430228,71.8273170731707,188,43733762,Europe
1227,204,United Arab Emirates,ARE,2012,40976.4907464015,76.711,189,9890402,Asia
1228,421,United Arab Emirates,ARE,2013,42412.6395002704,76.903,189,9890402,Asia
1229,638,United Arab Emirates,ARE,2014,43751.8056478669,77.095,189,9890402,Asia
1230,855,United Arab Emirates,ARE,2015,38663.4005026605,77.285,189,9890402,Asia
1231,1072,United Arab Emirates,ARE,2016,38141.8671313451,77.47,189,9890402,Asia
1232,1289,United Arab Emirates,ARE,2017,40644.7911901772,77.647,189,9890402,Asia
1233,1506,United Arab Emirates,ARE,2018,43839.3244866903,77.814,189,9890402,Asia
1234,1723,United Arab Emirates,ARE,2019,42701.4430454782,77.972,189,9890402,Asia
1235,205,United Kingdom,GBR,2012,42686.8000524926,80.9048780487805,190,67886011,Europe
1236,422,United Kingdom,GBR,2013,43713.8141242308,81.0048780487805,190,67886011,Europe
1237,639,United Kingdom,GBR,2014,47787.2412984884,81.3048780487805,190,67886011,Europe
1238,856,United Kingdom,GBR,2015,45404.5677734722,80.9560975609756,190,67886011,Europe
1239,1073,United Kingdom,GBR,2016,41499.5557033073,81.1560975609756,190,67886011,Europe
1240,1290,United Kingdom,GBR,2017,40857.7555829627,81.2560975609756,190,67886011,Europe
1241,1507,United Kingdom,GBR,2018,43646.9519711493,81.2560975609756,190,67886011,Europe
1242,1724,United Kingdom,GBR,2019,43070.4983595888,81.2048780487805,190,67886011,Europe
1243,206,United States,USA,2012,51602.9310457907,78.7414634146342,191,331002651,North America
1244,423,United States,USA,2013,53106.5367672165,78.7414634146342,191,331002651,North America
1245,640,United States,USA,2014,55049.9883272312,78.8414634146341,191,331002651,North America
1246,857,United States,USA,2015,56863.3714957652,78.690243902439,191,331002651,North America
1247,1074,United States,USA,2016,58021.4004997125,78.5390243902439,191,331002651,North America
1248,1291,United States,USA,2017,60109.6557260477,78.5390243902439,191,331002651,North America
1249,1508,United States,USA,2018,63064.4184096731,78.6390243902439,191,331002651,North America
1250,1725,United States,USA,2019,65279.5290260953,78.7878048780488,191,331002651,North America
1251,207,Uruguay,URY,2012,15171.5801734227,77.004,192,3473730,South America
1252,424,Uruguay,URY,2013,16973.6892364718,77.124,192,3473730,South America
1253,641,Uruguay,URY,2014,16831.9481943721,77.244,192,3473730,South America
1254,858,Uruguay,URY,2015,15613.7459681824,77.369,192,3473730,South America
1255,1075,Uruguay,URY,2016,16715.6334746253,77.498,192,3473730,South America
1256,1292,Uruguay,URY,2017,18690.8938401411,77.632,192,3473730,South America
1257,1509,Uruguay,URY,2018,18703.8602924478,77.77,192,3473730,South America
1258,1726,Uruguay,URY,2019,17688.01500769,77.911,192,3473730,South America
1259,208,Uzbekistan,UZB,2012,2267.62327535512,70.155,193,33469203,Asia
1260,425,Uzbekistan,UZB,2013,2419.71870345484,70.41,193,33469203,Asia
1261,642,Uzbekistan,UZB,2014,2628.46000757936,70.671,193,33469203,Asia
1262,859,Uzbekistan,UZB,2015,2753.97107219949,70.928,193,33469203,Asia
1263,1076,Uzbekistan,UZB,2016,2704.67718798168,71.171,193,33469203,Asia
1264,1293,Uzbekistan,UZB,2017,1916.76464246779,71.388,193,33469203,Asia
1265,1510,Uzbekistan,UZB,2018,1597.0683366109,71.573,193,33469203,Asia
1266,1727,Uzbekistan,UZB,2019,1784.00981608195,71.725,193,33469203,Asia
1267,209,Vanuatu,VUT,2012,2997.2934319817,69.421,194,307145,Australia
1268,426,Vanuatu,VUT,2013,2954.77451125652,69.57,194,307145,Australia
1269,643,Vanuatu,VUT,2014,2926.67995992932,69.719,194,307145,Australia
1270,860,Vanuatu,VUT,2015,2695.66618597973,69.869,194,307145,Australia
1271,1077,Vanuatu,VUT,2016,2805.66532016404,70.021,194,307145,Australia
1272,1294,Vanuatu,VUT,2017,3082.47508309466,70.172,194,307145,Australia
1273,1511,Vanuatu,VUT,2018,3125.40499918952,70.323,194,307145,Australia
1274,1728,Vanuatu,VUT,2019,3116.29775912529,70.474,194,307145,Australia
1275,211,Vietnam,VNM,2012,1735.15211600798,74.958,196,97338579,Asia
1276,428,Vietnam,VNM,2013,1886.69017002501,75.006,196,97338579,Asia
1277,645,Vietnam,VNM,2014,2030.27844673691,75.056,196,97338579,Asia
1278,862,Vietnam,VNM,2015,2085.10134910739,75.11,196,97338579,Asia
1279,1079,Vietnam,VNM,2016,2192.17448247545,75.172,196,97338579,Asia
1280,1296,Vietnam,VNM,2017,2365.52161506114,75.241,196,97338579,Asia
1281,1513,Vietnam,VNM,2018,2566.4474870063,75.317,196,97338579,Asia
1282,1730,Vietnam,VNM,2019,2715.27598010995,75.4,196,97338579,Asia
1283,215,Zambia,ZMB,2012,1763.06944249903,58.502,199,18383955,Africa
1284,432,Zambia,ZMB,2013,1878.34681050661,59.746,199,18383955,Africa
1285,649,Zambia,ZMB,2014,1762.42781692474,60.831,199,18383955,Africa
1286,866,Zambia,ZMB,2015,1338.29092708188,61.737,199,18383955,Africa
1287,1083,Zambia,ZMB,2016,1280.80654257604,62.464,199,18383955,Africa
1288,1300,Zambia,ZMB,2017,1535.19657398198,63.043,199,18383955,Africa
1289,1517,Zambia,ZMB,2018,1516.36837125728,63.51,199,18383955,Africa
1290,1734,Zambia,ZMB,2019,1305.00103080403,63.886,199,18383955,Africa
1291,216,Zimbabwe,ZWE,2012,1304.96801065699,55.032,200,14862924,Africa
1292,433,Zimbabwe,ZWE,2013,1429.99846146678,56.897,200,14862924,Africa
1293,650,Zimbabwe,ZWE,2014,1434.89627731806,58.41,200,14862924,Africa
1294,867,Zimbabwe,ZWE,2015,1445.06970213198,59.534,200,14862924,Africa
1295,1084,Zimbabwe,ZWE,2016,1464.58895715841,60.294,200,14862924,Africa
1296,1301,Zimbabwe,ZWE,2017,1235.18903192064,60.812,200,14862924,Africa
1297,1518,Zimbabwe,ZWE,2018,1254.64226494434,61.195,200,14862924,Africa
1298,1735,Zimbabwe,ZWE,2019,1316.74065692871,61.49,200,14862924,Africa
1299,393,Somalia,SOM,2013,350.168161787632,55.104,162,15893222,Africa
1300,610,Somalia,SOM,2014,374.114780718082,55.509,162,15893222,Africa
1301,827,Somalia,SOM,2015,386.437816984877,55.92,162,15893222,Africa
1302,1044,Somalia,SOM,2016,389.822061534188,56.324,162,15893222,Africa
1303,1261,Somalia,SOM,2017,384.463401435243,56.709,162,15893222,Africa
1304,1478,Somalia,SOM,2018,389.83139549804,57.068,162,15893222,Africa
1305,1695,Somalia,SOM,2019,419.39480767891,57.397,162,15893222,Africa
